employee_id,name,department,hire_date,salary,performance_rating,email,location,,
1378,joshua Jones,Marketing,22/03/2017,61754,3,joshua.jones@company.com,New York ,,
1349, richard  HARRIS,I.T.,26/02/2021,109436,3,richard.harris@company.com,New York,,
1113,Lisa Harris,ENGINEERING,01/19/2019,999999,5,lisa.harris@company.com,san francisco,,
1180,Linda Wilson,finance,25/03/2015,70792,1,linda.wilson@company.com,BOSTON,,
1453,Linda Lee,engineering,23/04/2017,123483,3,linda.lee@company.com,San Francisco,,
1348,Jane Garcia,SALES,13/07/2016,69855,1,jane.garcia@company.com,SF,,
1339,linda Harris,Engineering,11/26/2020,"$144,055.00",1,linda.harris@company.com,chicago,,
1498,Thomas Jones,Finance,28/06/2021,85006,3,thomas.jones@company.com,SF,,
1371,Nancy Rodriguez,ENGINEERING,07/11/2023,"$76,102.00",5,nancy.rodriguez@company.com,Austin ,,
1234,Charles Garcia,ENGINEERING,08/18/2019,131112,2,charles.garcia@company.com,new york,,
1461,robert GONZALEZ,Marketing,01/03/2021,89193,3,robert.gonzalez@company.com,Chicago,,
1463,Christopher Miller,Marketing,07/19/2018,75246,4,christopher.miller@company.com, Chicago,,
1165,Jennifer Smith,Engineering,09/10/2017,,7,JENNIFER.SMITH@COMPANY.COM,CHICAGO,,
1137,Robert Robinson,Sales ,03/07/2018,60357,4,robert.robinson@company.com,BOSTON,,
1198,Andrew Harris,finance,11/25/2024,"$97,382.00",5,andrew.harris@company.com,New York ,,
1259,Andrew Young,Fin,12/24/2019,"$116,260.00",0,andrew.young@company.com,Boston,,
1233,Betty Young,finance,08/08/2018,79947,5,betty.young@company.com,austin,,
1116,Richard Lewis,ENGINEERING,19/02/2017,90332,4,richard.lewis@company.com,San Francisco,,
1121,Barbara Walker,Sales ,05/02/2015,47111,2,barbara.walker@company.com,Chicago,,
1370,karen Davis,HR,17/11/2023,62766,5,karen.davis@company.com,SF,,
1225,Elizabeth Moore,sales,03/19/2014,90588,1,,San Fran,,
1415,robert Robinson,H.R.,03/31/2017,59951,4,robert.robinson@company.com,SF,,
1356,Robert Robinson,I.T.,19/04/2019,,,robert.robinson@company.com,San Fran,,
1128,Jane White, Marketing,20/10/2017,88924,3,jane.white@company.com,AUSTIN,,
1286,Thomas WALKER,Eng,27/11/2021,141058,4,thomas.walker@company.com,SF,,
1424,Jane Davis,operations,10/04/2017,59357,3,jane.davis@company.com,San Francisco,,
1108,Elizabeth Garcia,MARKETING,16/03/2020,85680,3,, Chicago,,
1382,Andrew JONES,H.R.,31/08/2014,83471,1,andrew.jones@company.com,Boston,,
1334,Sarah Clark,SALES,21/04/2020,,4,sarah.clark@company.com,San Fran,,
1134,Richard THOMAS,hr,26/03/2016,47899,1,richard.thomas@company.com,San Francisco,,
1375,Jane Moore,Ops,03/27/2016,76930,3,JANE.MOORE@COMPANY.COM,Chicago,,
1045,William Robinson,finance,13/10/2016,99583,2,william.robinson@company.com,Austin,,
1477,Michael Thomas,Fin,13/10/2016,72623,4,michael.thomas@company.com,San Fran,,
1066,Betty YOUNG,Information Technology,04/05/2014,93352,4,betty.young@company.com,boston,,
1284,Matthew Thomas,Engineering,08/25/2022,134004,4,matthew.thomas@company.com,new york,,
1086,Michael Lopez,Eng,04/12/2019,125097,3,michael.lopez@company.com,CHICAGO,,
1243,Jennifer Martinez,Information Technology,13/09/2014,121080,5,jennifer.martinez@company.com,Chicago,,
1187,Charles Miller,MARKETING,18/02/2022,86856,,charles.miller@company.com,new york,,
1396,John Gonzalez,IT,02/05/2024,78343,3,john.gonzalez@company.com,boston,,
1160,Daniel Gonzalez,Engineering,11/30/2020,77989,4,daniel.gonzalez@company.com,Boston,,
1013,Kevin Thompson,Operations,12/08/2015,"$71,338.00",2,kevin.thompson@company.com,austin,,
1036,James Thomas,Ops,01/08/2015,75890,3,,chicago,,
1029,Matthew Hernandez,SALES,31/07/2017,79614,1,matthew.hernandez@company.com,austin,,
1171, Andrew  Rodriguez,MARKETING,12/12/2021,,1,andrew.rodriguez@company.com,AUSTIN,,
1143,Robert Lewis,ENGINEERING,01/01/2022,"$107,914.00",5,robert.lewis@company.com,Austin,,
1411,patricia Clark,Finance,26/05/2022,56941,4,patricia.clark@company.com,SF,,
1437,Michael Harris,Fin,22/01/2017,60997,2,michael.harris@company.com,Chicago,,
1222,Joshua Gonzalez, Sales ,09/11/2021,93947,2,joshua.gonzalez@company.com, Chicago,,
1096,Jennifer Walker,HR,02/27/2022,52774,4,jennifer.walker@company.com,san francisco,,
1052,Michael Lee,Eng,06/21/2024,128390,4,michael.lee@company.com,AUSTIN,,
1241,Sarah SMITH,Finance,04/02/2022,112855,3,sarah.smith@company.com,NY,,
1384,Lisa Miller,Ops,15/08/2022,66102,2,lisa.miller@company.com,NY,,
1352,karen Anderson,ENGINEERING,15/02/2015,77355,3,karen.anderson@company.com,BOSTON,,
1391,Richard WILSON, Sales ,09/02/2022,70503,5,RICHARD.WILSON@COMPANY.COM,Boston,,
1179,Susan Hernandez,it,07/22/2021,"$122,065.00",2,susan.hernandez@company.com,san francisco,,
1042, Emily  Williams,I.T.,10/09/2023,128202,1,emily.williams@company.com,Austin ,,
1449,Elizabeth JACKSON,operations,02/27/2014,69415,5,elizabeth.jackson@company.com,Austin,,
1400,Karen White,IT,05/24/2023,105332,3,KAREN.WHITE@COMPANY.COM,CHICAGO,,
1207,thomas Hall,I.T.,30/11/2015,"$65,183.00",3,THOMAS.HALL@COMPANY.COM,Boston,,
1283,Susan Davis,Marketing,05/04/2017,85818,1,susan.davis@company.com,Boston,,
1359,Thomas Clark,Finance,24/08/2022,97264,2,thomas.clark@company.com,Boston,,
1255,jessica Miller,Engineering,09/23/2024,89126,3,jessica.miller@company.com,austin,,
1425,Daniel Thomas,H.R.,03/11/2017,61151,5,daniel.thomas@company.com,austin,,
1005,James Lee,Operations,10/10/2015,"$60,380.00",4,james.lee@company.com,san francisco,,
1257,Joshua THOMAS,finance,02/26/2019,72090,5,joshua.thomas@company.com,new york,,
1462,Susan Hernandez,Human Resources,23/01/2024,66261,5,susan.hernandez@company.com,New York,,
1101,Susan Hall,Eng,05/07/2014,86691,1,susan.hall@company.com,BOSTON,,
1227,David Miller,operations,08/07/2017,53402,7,david.miller@company.com,Austin ,,
1440,Susan Anderson,MARKETING,04/07/2015,79146,3,susan.anderson@company.com,boston,,
1214,Andrew Harris,Eng,07/04/2018,97379,3,andrew.harris@company.com,San Francisco,,
1435,Nancy Lewis,Fin,28/08/2019,78638,2,, New York,,
1172,Jane JOHNSON,Marketing,24/04/2020,,2,jane.johnson@company.com,new york,,
1099,Jennifer Harris,OPERATIONS,10/07/2018,65759,4,jennifer.harris@company.com,Chicago,,
1293,michael Jackson,Engineering,29/11/2017,124053,5,michael.jackson@company.com,boston,,
1216,Charles MARTINEZ,SALES,03/20/2023,64869,0,charles.martinez@company.com,AUSTIN,,
1062,Jessica BROWN,Sales ,05/08/2019,"$75,302.00",4,jessica.brown@company.com,San Francisco,,
1048,Robert Smith,ENGINEERING,13/02/2024,"$146,434.00",1,robert.smith@company.com,Boston,,
1033,Lisa Walker,Operations,12/31/2016,76973,5,lisa.walker@company.com,Boston,,
1268,James Lee,Sales,19/03/2021,69893,4,james.lee@company.com,san francisco,,
1328,Karen Anderson,Fin,05/26/2016,95617,2,karen.anderson@company.com,Chicago,,
1201,Matthew Thompson,MARKETING,23/06/2020,999999,2,matthew.thompson@company,San Francisco,,
1484,Barbara LEE,IT,29/12/2016,116973,1,barbara.lee@company.com, New York,,
1028, Christopher  WHITE,MARKETING,11/03/2015,79278,2,christopher.white@company.com,Chicago,,
1426,Patricia Davis, Sales ,05/02/2019,"$91,734.00",4,,New York,,
1231,Barbara Thompson,MARKETING,29/09/2021,71077,2,barbara.thompson@company.com,Boston,,
1261,Andrew Harris,sales,02/16/2020,"$82,954.00",3,andrew.harris@company.com,Boston,,
1379,John Davis,engineering,08/08/2017,111220,3,john.davis@company.com,san francisco,,
1289,Thomas Anderson,H.R.,27/11/2021,47216,,thomas.anderson@company.com,New York,,
1163,Daniel Moore,operations,05/10/2017,"$51,477.00",5,daniel.moore@company.com,AUSTIN,,
1438, Elizabeth  Garcia,Human Resources,02/29/2016,"$45,340.00",2,elizabeth.garcia@company.com,New York,,
1139,Daniel Anderson, Marketing,14/06/2014,64238,2,daniel.anderson@company.com,boston,,
1063,Thomas Williams,hr,10/11/2023,65196,2,thomas.williams@company.com,NY,,
1136,Michael Miller,Sales ,09/17/2019,"$73,767.00",3,michael.miller@company.com,san francisco,,
1129,Lisa Brown,Operations,03/04/2020,42200,4,lisa.brown@company.com,san francisco,,
1493,Kevin Robinson,Human Resources,05/01/2021,61160,1,kevin.robinson@company.com,BOSTON,,
1009,Jessica Robinson, Marketing,18/03/2019,64473,3,jessica.robinson@company.com,San Fran,,
1327,lisa Lewis,engineering,17/05/2019,95156,3,lisa.lewis@company.com,NY,,
1479,Thomas Harris,Information Technology,12/04/2016,95180,2,thomas.harris@company.com,Austin ,,
1065,Sarah White,Ops,31/07/2019,65948,5,sarah.white@company.com,Boston,,
1301,John Jones,hr,15/05/2015,78143,3,john.jones@company.com,new york,,
1015,Michael Young,I.T.,08/30/2023,119634,1,michael.young@company.com,AUSTIN,,
1157,Barbara Lopez,HR,07/28/2017,72103,5,barbara.lopez@company.com,boston,,
1041,Karen Johnson,FINANCE,23/04/2018,76503,5,karen.johnson@company.com,Austin,,
1380,Michael GONZALEZ,HR,03/15/2017,46026,3,michael.gonzalez@company.com,BOSTON,,
1474,Betty Rodriguez,HR,10/05/2019,69951,4,betty.rodriguez@company.com,Austin ,,
1416,Jane Wilson,I.T.,01/11/2023,106636,4,jane.wilson@company.com,BOSTON,,
1217,Betty Taylor,ENGINEERING,20/08/2021,72009,0,betty.taylor@company.com,Austin,,
1280,Christopher Jones,hr,10/07/2016,68080,,christopher.jones@company.com,San Fran,,
1448,Daniel Jackson,Human Resources,02/02/2016,73244,4,daniel.jackson@company.com,boston,,
1487,James Lee,operations,21/05/2017,59644,3,JAMES.LEE@COMPANY.COM,CHICAGO,,
1338,Linda Robinson,Fin,24/03/2015,85080,5,linda.robinson@company.com,new york,,
1237,Elizabeth Martinez,Sales,28/04/2024,65212,2,,San Francisco,,
1208,john Hernandez,SALES,18/11/2019,49769,1,john.hernandez@company.com,AUSTIN,,
1213,Charles Brown,H.R.,08/06/2023,"$76,417.00",2,charles.brown@company.com,san francisco,,
1296,Daniel White,Ops,24/06/2024,44454,2,DANIEL.WHITE@COMPANY.COM, Chicago,,
1471,Mary Clark,IT,01/26/2015,91816,3,mary.clark@company.com,New York ,,
1252,Daniel Anderson,IT,11/23/2019,"$65,992.00",,daniel.anderson@company.com,Austin ,,
1064,Barbara Young,engineering,17/06/2017,72853,2,barbara.young@company.com,San Francisco,,
1472,Thomas Robinson,it,27/01/2016,128302,2,thomas.robinson@company.com,Austin ,,
1304,Matthew Smith,marketing,02/03/2020,53961,,matthew.smith@company.com,NY,,
1351,William Thomas,Information Technology,08/04/2014,122390,3,william.thomas@company.com,Austin ,,
1270,Nancy Hernandez,marketing,10/10/2021,"$66,104.00",3,nancy.hernandez@company.com,Austin,,
1202,William Miller,operations,21/07/2016,46059,,william.miller@company.com,new york,,
1162, Kevin  Robinson,Sales ,14/06/2023,83775,3,kevin.robinson@company.com,San Francisco,,
1044,Linda Wilson,Information Technology,09/09/2018,75235,1,linda.wilson@company.com,Boston,,
1218,Sarah Martinez,I.T.,19/09/2016,87762,3,sarah.martinez@company.com,BOSTON,,
1402,thomas Walker,operations,22/06/2024,"$46,401.00",5,thomas.walker@company.com,NY,,
1191,John WILSON,Sales ,20/04/2014,79733,1,john.wilson@company.com,San Francisco,,
1310,Nancy Brown,sales,14/11/2017,81152,1,nancy.brown@company,Chicago,,
1260,barbara Lewis,Ops,03/11/2017,78275,2,barbara.lewis@company.com,NY,,
1106,Matthew Lewis,Marketing,08/03/2016,69553,5,matthew.lewis@company.com,BOSTON,,
1054,Sarah Garcia,FINANCE,02/01/2022,84716,3,sarah.garcia@company.com,Austin,,
1390,Nancy Anderson,HR,14/04/2022,82138,1,NANCY.ANDERSON@COMPANY.COM,CHICAGO,,
1002,Sarah Martinez,finance,26/10/2014,65467,2,sarah.martinez@company.com,San Francisco,,
1455,Daniel JONES,it,25/07/2021,63442,4,daniel.jones@company.com,san francisco,,
1499,Joshua Thomas,hr,30/04/2015,,2,joshua.thomas@company.com,Boston,,
1050,William CLARK,H.R.,15/02/2023,50959,1,william.clark@company.com,san francisco,,
1420,Jane Moore,Finance,05/15/2020,67172,1,,Austin,,
1081,Jane Hall,hr,13/09/2020,63814,3,jane.hall@company.com,CHICAGO,,
1206,Emily Thompson,Sales ,22/05/2019,69718,4,emily.thompson@company.com,BOSTON,,
1035,Daniel Taylor,Sales,12/10/2016,"$49,047.00",1,daniel.taylor@company.com,NY,,
1431,emily Gonzalez,Marketing,22/12/2023,,4,emily.gonzalez@company.com,austin,,
1264,Susan Williams,Operations,29/08/2022,"$49,988.00",4,susan.williams@company.com, New York,,
1428,Betty Wilson,Operations,04/02/2020,45376,3,betty.wilson@company.com,Chicago,,
1367, Betty  Williams,it,25/07/2018,87710,2,betty.williams@company,BOSTON,,
1092,James Lopez,ENGINEERING,01/11/2018,80518,5,james.lopez@company.com,SF,,
1340,Thomas Young,Sales,04/23/2022,"$60,938.00",5,thomas.young@company.com,Austin,,
1489,Betty Clark,I.T.,08/02/2022,70082,3,betty.clark@company.com,Austin ,,
1053,Richard Rodriguez,Sales,06/24/2020,48646,2,richard.rodriguez@company.com,BOSTON,,
1346,Matthew Anderson,Finance,25/02/2024,61127,3,matthew.anderson@company.com,chicago,,
1265,patricia Martinez,Marketing,24/09/2023,"$62,857.00",5,patricia.martinez@company,CHICAGO,,
1242,Betty MARTINEZ,finance,02/27/2022,87589,2,betty.martinez@company.com,Austin,,
1014,barbara Brown,sales,04/07/2017,55039,4,,boston,,
1316,Susan White,Operations,22/06/2014,"$58,005.00",2,susan.white@company.com,CHICAGO,,
1089,Nancy Davis, Marketing,03/02/2014,79395,1,nancy.davis@company.com, Chicago,,
1388,Patricia Hernandez,FINANCE,08/09/2016,91959,2,PATRICIA.HERNANDEZ@COMPANY.COM,San Fran,,
1274,betty Davis,MARKETING,27/02/2016,72122,4,BETTY.DAVIS@COMPANY.COM,Chicago,,
1167,David Young,Ops,16/04/2023,43072,,david.young@company.com,BOSTON,,
1329,Patricia Thompson,Finance,07/04/2016,"$89,501.00",4,patricia.thompson@company, Chicago,,
1306,Lisa Clark, Marketing,01/18/2024,"$81,972.00",4,lisa.clark@company.com,boston,,
1135,James Davis,Information Technology,10/03/2020,112725,3,james.davis@company.com,AUSTIN,,
1307,Michael Walker,Eng,28/12/2024,72061,5,michael.walker@company.com,boston,,
1497,Emily Davis,it,12/09/2014,"$85,630.00",3,emily.davis@company.com,BOSTON,,
1320,David Moore,H.R.,20/11/2014,73218,4,david.moore@company.com,Boston,,
1244,kevin Miller,Fin,30/11/2021,"$61,462.00",1,kevin.miller@company.com,SF,,
1055,Jennifer Harris,Operations,04/07/2017,48647,1,jennifer.harris@company,SF,,
1364,Thomas Davis,Finance,19/12/2024,"$115,237.00",1,thomas.davis@company.com,Boston,,
1051,Sarah Jones,OPERATIONS,03/09/2017,73447,1,sarah.jones@company.com, Chicago,,
1470,Matthew Rodriguez,ENGINEERING,04/07/2021,143339,1,matthew.rodriguez@company.com,AUSTIN,,
1175,David Wilson,hr,24/02/2023,54779,5,david.wilson@company.com,San Fran,,
1446, Daniel  Hall,it,19/11/2016,71442,2,daniel.hall@company.com,SF,,
1190,Nancy White,Eng,01/21/2021,143044,1,nancy.white@company.com, Chicago,,
1485,Robert WILLIAMS,Finance,09/12/2024,73085,4,robert.williams@company.com, New York,,
1464,William Anderson,Fin,11/04/2023,55808,5,william.anderson@company.com,san francisco,,
1188,James Rodriguez,Eng,13/10/2023,124090,3,james.rodriguez@company.com,BOSTON,,
1170,Michael JACKSON,Ops,30/06/2019,"$64,979.00",3,michael.jackson@company.com,NY,,
1059,James Wilson,HR,03/08/2019,"$81,956.00",,james.wilson@company.com,chicago,,
1475,Andrew Robinson,Engineering,18/08/2017,92216,3,andrew.robinson@company.com,AUSTIN,,
1049,Andrew Hernandez,Finance,17/10/2015,87035,4,andrew.hernandez@company.com,austin,,
1345,Matthew Moore,it,07/06/2021,64152,4,,BOSTON,,
1236,John Jackson,Marketing,09/11/2020,73544,5,john.jackson@company.com,Austin,,
1253,Michael Anderson,FINANCE,03/24/2018,91865,2,michael.anderson@company.com,Austin,,
1022,Lisa Moore,Engineering,22/06/2018,98627,1,lisa.moore@company.com,BOSTON,,
1314,Lisa Garcia,engineering,08/23/2015,139391,4,lisa.garcia@company.com,Chicago,,
1460,James Rodriguez,FINANCE,08/08/2023,94120,1,james.rodriguez@company.com,Austin ,,
1161, Linda  Thompson, Marketing,04/17/2022,86485,,linda.thompson@company,san francisco,,
1277,Jessica Davis,hr,16/02/2017,"$77,151.00",5,jessica.davis@company.com,San Fran,,
1444,Sarah MOORE,Sales,02/23/2019,51699,4,sarah.moore@company.com,Austin ,,
1192,Susan Smith,Operations,09/10/2020,"$48,787.00",2,SUSAN.SMITH@COMPANY.COM,Boston,,
1386,Linda Wilson,I.T.,25/04/2021,"$99,226.00",4,linda.wilson@company.com,Chicago,,
1294,William Miller,it,14/04/2020,"$78,021.00",2,william.miller@company.com,AUSTIN,,
1414,Mary YOUNG,Operations,21/05/2024,72152,5,mary.young@company.com,San Francisco,,
1492,Michael Miller,Fin,07/12/2016,116880,5,michael.miller@company.com,NY,,
1344,susan Hall,I.T.,27/07/2014,70566,1,susan.hall@company.com,new york,,
1258,Michael Lewis,Sales,03/25/2024,81261,3,michael.lewis@company.com,Boston,,
1309,Jane Young,MARKETING,03/07/2023,,4,jane.young@company.com,boston,,
1150,Thomas Gonzalez,Eng,10/19/2020,112030,,,Boston,,
1131,Jane Walker,Operations,06/02/2018,"$79,176.00",5,jane.walker@company,Boston,,
1152,james Rodriguez,Ops,13/10/2019,59776,4,james.rodriguez@company.com,chicago,,
1360,David Clark,operations,18/07/2015,61710,1,david.clark@company.com,Austin ,,
1100,Robert JONES,hr,02/07/2018,79658,4,robert.jones@company.com,Austin ,,
1373,Barbara Hernandez,ENGINEERING,05/10/2019,106749,1,,BOSTON,,
1088,lisa Thompson,it,08/01/2020,110132,2,lisa.thompson@company.com,San Fran,,
1459,Betty Johnson,hr,11/07/2020,51099,4,betty.johnson@company.com,CHICAGO,,
1331,Linda Moore,Human Resources,01/16/2020,68228,1,linda.moore@company.com,BOSTON,,
1215,emily Young,MARKETING,29/08/2015,71821,1,emily.young@company.com,AUSTIN,,
1467,Richard Clark,marketing,09/05/2017,75414,3,richard.clark@company.com,san francisco,,
1122,Lisa Harris,marketing,12/06/2015,77475,2,lisa.harris@company.com,new york,,
1157,Barbara Lopez,HR,07/28/2017,72103,5,barbara.lopez@company.com,boston,,
1021,Robert Harris,Sales,09/12/2024,"$80,226.00",4,robert.harris@company.com,NY,,
1189,Barbara Johnson,MARKETING,09/19/2021,77296,0,barbara.johnson@company.com,Austin,,
,matthew Jackson,OPERATIONS,11/03/2024,67767,5,matthew.jackson@company.com,Chicago,,
1107,Michael Lewis,hr,24/01/2018,75343,3,michael.lewis@company.com,AUSTIN,,
1271,Elizabeth Williams, Marketing,18/12/2016,82722,5,elizabeth.williams@company.com, Chicago,,
1436,Emily GONZALEZ,Sales,04/02/2019,51982,3,emily.gonzalez@company.com,San Fran,,
1103, Christopher  Davis,HR,07/29/2014,59594,,CHRISTOPHER.DAVIS@COMPANY.COM,San Fran,,
