employee_id,name,dept_id,hire_date,salary,performance_rating,email,location_id
1243.0,Jennifer Martinez,6,2014-09-13,86317.22,5.0,jennifer.martinez@company.com,1
1187.0,Charles Miller,7,2022-02-18,86856.0,3.0,charles.miller@company.com,4
1396.0,John Gonzalez,6,2024-05-02,78343.0,3.0,john.gonzalez@company.com,2
1160.0,Daniel Gonzalez,4,,77989.0,4.0,daniel.gonzalez@company.com,2
1013.0,Kevin Thompson,1,2015-08-12,71338.0,2.0,kevin.thompson@company.com,5
1036.0,James Thomas,1,2015-08-01,75890.0,3.0,james.thomas@company.com,1
1029.0,Matthew Hernandez,3,2017-07-31,79614.0,1.0,matthew.hernandez@company.com,5
1171.0,Andrew Rodriguez,7,2021-12-12,74203.47,1.0,andrew.rodriguez@company.com,5
1143.0,Robert Lewis,4,2022-01-01,107914.0,5.0,robert.lewis@company.com,5
1411.0,Patricia Clark,5,2022-05-26,56941.0,4.0,patricia.clark@company.com,3
1437.0,Michael Harris,5,2017-01-22,60997.0,2.0,michael.harris@company.com,1
1222.0,Joshua Gonzalez,3,2021-11-09,93947.0,2.0,joshua.gonzalez@company.com,1
1096.0,Jennifer Walker,2,,52774.0,4.0,jennifer.walker@company.com,3
1052.0,Michael Lee,4,,95123.98,4.0,michael.lee@company.com,5
1241.0,Sarah Smith,5,2022-02-04,112855.0,3.0,sarah.smith@company.com,4
1384.0,Lisa Miller,1,2022-08-15,66102.0,2.0,lisa.miller@company.com,4
1352.0,Karen Anderson,4,2015-02-15,77355.0,3.0,karen.anderson@company.com,2
1391.0,Richard Wilson,3,2022-02-09,70503.0,5.0,richard.wilson@company.com,2
1179.0,Susan Hernandez,6,,86317.22,2.0,susan.hernandez@company.com,3
1042.0,Emily Williams,6,2023-09-10,86317.22,1.0,emily.williams@company.com,5
1449.0,Elizabeth Jackson,1,,69415.0,5.0,elizabeth.jackson@company.com,5
1400.0,Karen White,6,,105332.0,3.0,karen.white@company.com,1
1207.0,Thomas Hall,6,2015-11-30,65183.0,3.0,thomas.hall@company.com,2
1283.0,Susan Davis,7,2017-04-05,85818.0,1.0,susan.davis@company.com,2
1359.0,Thomas Clark,5,2022-08-24,97264.0,2.0,thomas.clark@company.com,2
1255.0,Jessica Miller,4,,89126.0,3.0,jessica.miller@company.com,5
1425.0,Daniel Thomas,2,2017-11-03,61151.0,5.0,daniel.thomas@company.com,5
1005.0,James Lee,1,2015-10-10,60380.0,4.0,james.lee@company.com,3
1257.0,Joshua Thomas,5,,72090.0,5.0,joshua.thomas@company.com,4
1462.0,Susan Hernandez,2,2024-01-23,66261.0,5.0,susan.hernandez@company.com,4
1101.0,Susan Hall,4,2014-07-05,86691.0,1.0,susan.hall@company.com,2
1227.0,David Miller,1,2017-07-08,53402.0,7.0,david.miller@company.com,5
1440.0,Susan Anderson,7,2015-07-04,79146.0,3.0,susan.anderson@company.com,2
1214.0,Andrew Harris,4,2018-04-07,97379.0,3.0,andrew.harris@company.com,3
1435.0,Nancy Lewis,5,2019-08-28,78638.0,2.0,nancy.lewis@company.com,4
1172.0,Jane Johnson,7,2020-04-24,74203.47,2.0,jane.johnson@company.com,4
1099.0,Jennifer Harris,1,2018-07-10,65759.0,4.0,jennifer.harris@company.com,1
1293.0,Michael Jackson,4,2017-11-29,95123.98,5.0,michael.jackson@company.com,2
1216.0,Charles Martinez,3,,64869.0,0.0,charles.martinez@company.com,5
1062.0,Jessica Brown,3,2019-08-05,75302.0,4.0,jessica.brown@company.com,3
1048.0,Robert Smith,4,2024-02-13,95123.98,1.0,robert.smith@company.com,2
1033.0,Lisa Walker,1,,76973.0,5.0,lisa.walker@company.com,2
1268.0,James Lee,3,2021-03-19,69893.0,4.0,james.lee@company.com,3
1328.0,Karen Anderson,5,,95617.0,2.0,karen.anderson@company.com,1
1201.0,Matthew Thompson,7,2020-06-23,74203.47,2.0,matthew.thompson@company,3
1484.0,Barbara Lee,6,2016-12-29,116973.0,1.0,barbara.lee@company.com,4
1028.0,Christopher White,7,2015-03-11,79278.0,2.0,christopher.white@company.com,1
1426.0,Patricia Davis,3,2019-02-05,91734.0,4.0,patricia.davis@company.com,4
1231.0,Barbara Thompson,7,2021-09-29,71077.0,2.0,barbara.thompson@company.com,2
1261.0,Andrew Harris,3,,82954.0,3.0,andrew.harris@company.com,2
1379.0,John Davis,4,2017-08-08,111220.0,3.0,john.davis@company.com,3
1289.0,Thomas Anderson,2,2021-11-27,47216.0,3.0,thomas.anderson@company.com,4
1163.0,Daniel Moore,1,2017-10-05,51477.0,5.0,daniel.moore@company.com,5
1438.0,Elizabeth Garcia,2,,45340.0,2.0,elizabeth.garcia@company.com,4
1139.0,Daniel Anderson,7,2014-06-14,64238.0,2.0,daniel.anderson@company.com,2
1063.0,Thomas Williams,2,2023-11-10,65196.0,2.0,thomas.williams@company.com,4
1136.0,Michael Miller,3,,73767.0,3.0,michael.miller@company.com,3
1129.0,Lisa Brown,1,2020-04-03,42200.0,4.0,lisa.brown@company.com,3
1493.0,Kevin Robinson,2,2021-01-05,61160.0,1.0,kevin.robinson@company.com,2
1009.0,Jessica Robinson,7,2019-03-18,64473.0,3.0,jessica.robinson@company.com,3
1327.0,Lisa Lewis,4,2019-05-17,95156.0,3.0,lisa.lewis@company.com,4
1479.0,Thomas Harris,6,2016-04-12,95180.0,2.0,thomas.harris@company.com,5
1065.0,Sarah White,1,2019-07-31,65948.0,5.0,sarah.white@company.com,2
1301.0,John Jones,2,2015-05-15,78143.0,3.0,john.jones@company.com,4
1015.0,Michael Young,6,,119634.0,1.0,michael.young@company.com,5
1157.0,Barbara Lopez,2,,72103.0,5.0,barbara.lopez@company.com,2
1041.0,Karen Johnson,5,2018-04-23,76503.0,5.0,karen.johnson@company.com,5
1380.0,Michael Gonzalez,2,,46026.0,3.0,michael.gonzalez@company.com,2
1474.0,Betty Rodriguez,2,2019-05-10,69951.0,4.0,betty.rodriguez@company.com,5
1416.0,Jane Wilson,6,2023-11-01,106636.0,4.0,jane.wilson@company.com,2
1217.0,Betty Taylor,4,2021-08-20,72009.0,0.0,betty.taylor@company.com,5
1280.0,Christopher Jones,2,2016-07-10,68080.0,3.0,christopher.jones@company.com,3
1487.0,James Lee,1,2017-05-21,59644.0,3.0,james.lee@company.com,1
1338.0,Linda Robinson,5,2015-03-24,85080.0,5.0,linda.robinson@company.com,4
1237.0,Elizabeth Martinez,3,2024-04-28,65212.0,2.0,elizabeth.martinez@company.com,3
1208.0,John Hernandez,3,2019-11-18,49769.0,1.0,john.hernandez@company.com,5
1213.0,Charles Brown,2,2023-06-08,76417.0,2.0,charles.brown@company.com,3
1296.0,Daniel White,1,2024-06-24,44454.0,2.0,daniel.white@company.com,1
1471.0,Mary Clark,6,,91816.0,3.0,mary.clark@company.com,4
1252.0,Daniel Anderson,6,,65992.0,3.0,daniel.anderson@company.com,5
1472.0,Thomas Robinson,6,2016-01-27,86317.22,2.0,thomas.robinson@company.com,5
1304.0,Matthew Smith,7,2020-03-02,53961.0,3.0,matthew.smith@company.com,4
1351.0,William Thomas,6,2014-04-08,86317.22,3.0,william.thomas@company.com,5
1270.0,Nancy Hernandez,7,2021-10-10,66104.0,3.0,nancy.hernandez@company.com,5
1162.0,Kevin Robinson,3,2023-06-14,83775.0,3.0,kevin.robinson@company.com,3
1218.0,Sarah Martinez,6,2016-09-19,87762.0,3.0,sarah.martinez@company.com,2
1402.0,Thomas Walker,1,2024-06-22,46401.0,5.0,thomas.walker@company.com,4
1191.0,John Wilson,3,2014-04-20,79733.0,1.0,john.wilson@company.com,3
1310.0,Nancy Brown,3,2017-11-14,81152.0,1.0,nancy.brown@company,1
1260.0,Barbara Lewis,1,2017-11-03,78275.0,2.0,barbara.lewis@company.com,4
1106.0,Matthew Lewis,7,2016-03-08,69553.0,5.0,matthew.lewis@company.com,2
1054.0,Sarah Garcia,5,2022-01-02,84716.0,3.0,sarah.garcia@company.com,5
1390.0,Nancy Anderson,2,2022-04-14,82138.0,1.0,nancy.anderson@company.com,1
1002.0,Sarah Martinez,5,2014-10-26,65467.0,2.0,sarah.martinez@company.com,3
1455.0,Daniel Jones,6,2021-07-25,63442.0,4.0,daniel.jones@company.com,3
1499.0,Joshua Thomas,2,2015-04-30,64223.62,2.0,joshua.thomas@company.com,2
1050.0,William Clark,2,2023-02-15,50959.0,1.0,william.clark@company.com,3
1420.0,Jane Moore,5,,67172.0,1.0,jane.moore@company.com,5
1081.0,Jane Hall,2,2020-09-13,63814.0,3.0,jane.hall@company.com,1
1206.0,Emily Thompson,3,2019-05-22,69718.0,4.0,emily.thompson@company.com,2
1035.0,Daniel Taylor,3,2016-10-12,49047.0,1.0,daniel.taylor@company.com,4
1431.0,Emily Gonzalez,7,2023-12-22,74203.47,4.0,emily.gonzalez@company.com,5
1264.0,Susan Williams,1,2022-08-29,49988.0,4.0,susan.williams@company.com,4
1428.0,Betty Wilson,1,2020-02-04,45376.0,3.0,betty.wilson@company.com,1
1367.0,Betty Williams,6,2018-07-25,87710.0,2.0,betty.williams@company,2
1092.0,James Lopez,4,2018-11-01,80518.0,5.0,james.lopez@company.com,3
1340.0,Thomas Young,3,,60938.0,5.0,thomas.young@company.com,5
1489.0,Betty Clark,6,2022-02-08,70082.0,3.0,betty.clark@company.com,5
1053.0,Richard Rodriguez,3,,48646.0,2.0,richard.rodriguez@company.com,2
1346.0,Matthew Anderson,5,2024-02-25,61127.0,3.0,matthew.anderson@company.com,1
1265.0,Patricia Martinez,7,2023-09-24,62857.0,5.0,patricia.martinez@company,1
1242.0,Betty Martinez,5,,87589.0,2.0,betty.martinez@company.com,5
1014.0,Barbara Brown,3,2017-07-04,55039.0,4.0,barbara.brown@company.com,2
1316.0,Susan White,1,2014-06-22,58005.0,2.0,susan.white@company.com,1
1089.0,Nancy Davis,7,2014-02-03,79395.0,1.0,nancy.davis@company.com,1
1388.0,Patricia Hernandez,5,2016-09-08,91959.0,2.0,patricia.hernandez@company.com,3
1274.0,Betty Davis,7,2016-02-27,72122.0,4.0,betty.davis@company.com,1
1167.0,David Young,1,2023-04-16,43072.0,3.0,david.young@company.com,2
1329.0,Patricia Thompson,5,2016-04-07,89501.0,4.0,patricia.thompson@company,1
1135.0,James Davis,6,2020-03-10,112725.0,3.0,james.davis@company.com,5
1307.0,Michael Walker,4,2024-12-28,72061.0,5.0,michael.walker@company.com,2
1497.0,Emily Davis,6,2014-09-12,85630.0,3.0,emily.davis@company.com,2
1320.0,David Moore,2,2014-11-20,73218.0,4.0,david.moore@company.com,2
1244.0,Kevin Miller,5,2021-11-30,61462.0,1.0,kevin.miller@company.com,3
1055.0,Jennifer Harris,1,2017-07-04,48647.0,1.0,jennifer.harris@company,3
1364.0,Thomas Davis,5,2024-12-19,115237.0,1.0,thomas.davis@company.com,2
1051.0,Sarah Jones,1,2017-09-03,73447.0,1.0,sarah.jones@company.com,1
1470.0,Matthew Rodriguez,4,2021-07-04,95123.98,1.0,matthew.rodriguez@company.com,5
1175.0,David Wilson,2,2023-02-24,54779.0,5.0,david.wilson@company.com,3
1446.0,Daniel Hall,6,2016-11-19,71442.0,2.0,daniel.hall@company.com,3
1190.0,Nancy White,4,,95123.98,1.0,nancy.white@company.com,1
1464.0,William Anderson,5,2023-04-11,55808.0,5.0,william.anderson@company.com,3
1188.0,James Rodriguez,4,2023-10-13,95123.98,3.0,james.rodriguez@company.com,2
1170.0,Michael Jackson,1,2019-06-30,64979.0,3.0,michael.jackson@company.com,4
1059.0,James Wilson,2,2019-08-03,81956.0,3.0,james.wilson@company.com,1
1475.0,Andrew Robinson,4,2017-08-18,92216.0,3.0,andrew.robinson@company.com,5
1049.0,Andrew Hernandez,5,2015-10-17,87035.0,4.0,andrew.hernandez@company.com,5
1345.0,Matthew Moore,6,2021-06-07,64152.0,4.0,matthew.moore@company.com,2
1236.0,John Jackson,7,2020-11-09,73544.0,5.0,john.jackson@company.com,5
1253.0,Michael Anderson,5,,91865.0,2.0,michael.anderson@company.com,5
1314.0,Lisa Garcia,4,,95123.98,4.0,lisa.garcia@company.com,1
1460.0,James Rodriguez,5,2023-08-08,94120.0,1.0,james.rodriguez@company.com,5
1161.0,Linda Thompson,7,,86485.0,3.0,linda.thompson@company,3
1277.0,Jessica Davis,2,2017-02-16,77151.0,5.0,jessica.davis@company.com,3
1444.0,Sarah Moore,3,,51699.0,4.0,sarah.moore@company.com,5
1192.0,Susan Smith,1,2020-10-09,48787.0,2.0,susan.smith@company.com,2
1386.0,Linda Wilson,6,2021-04-25,99226.0,4.0,linda.wilson@company.com,1
1414.0,Mary Young,1,2024-05-21,72152.0,5.0,mary.young@company.com,3
1492.0,Michael Miller,5,2016-12-07,116880.0,5.0,michael.miller@company.com,4
1344.0,Susan Hall,6,2014-07-27,70566.0,1.0,susan.hall@company.com,4
1258.0,Michael Lewis,3,,81261.0,3.0,michael.lewis@company.com,2
1309.0,Jane Young,7,2023-07-03,74203.47,4.0,jane.young@company.com,2
1150.0,Thomas Gonzalez,4,,112030.0,3.0,thomas.gonzalez@company.com,2
1131.0,Jane Walker,1,2018-02-06,79176.0,5.0,jane.walker@company,2
1152.0,James Rodriguez,1,2019-10-13,59776.0,4.0,james.rodriguez@company.com,1
1360.0,David Clark,1,2015-07-18,61710.0,1.0,david.clark@company.com,5
1100.0,Robert Jones,2,2018-07-02,79658.0,4.0,robert.jones@company.com,5
1373.0,Barbara Hernandez,4,2019-10-05,106749.0,1.0,barbara.hernandez@company.com,2
1088.0,Lisa Thompson,6,2020-01-08,110132.0,2.0,lisa.thompson@company.com,3
1459.0,Betty Johnson,2,2020-07-11,51099.0,4.0,betty.johnson@company.com,1
1331.0,Linda Moore,2,,68228.0,1.0,linda.moore@company.com,2
1215.0,Emily Young,7,2015-08-29,71821.0,1.0,emily.young@company.com,5
1467.0,Richard Clark,7,2017-05-09,75414.0,3.0,richard.clark@company.com,3
1122.0,Lisa Harris,7,2015-06-12,77475.0,2.0,lisa.harris@company.com,4
1021.0,Robert Harris,3,2024-12-09,80226.0,4.0,robert.harris@company.com,4
1189.0,Barbara Johnson,7,,77296.0,0.0,barbara.johnson@company.com,5
1107.0,Michael Lewis,2,2018-01-24,75343.0,3.0,michael.lewis@company.com,5
1271.0,Elizabeth Williams,7,2016-12-18,82722.0,5.0,elizabeth.williams@company.com,1
1436.0,Emily Gonzalez,3,2019-02-04,51982.0,3.0,emily.gonzalez@company.com,3
1103.0,Christopher Davis,2,,59594.0,3.0,christopher.davis@company.com,3
